"Reference","Value","Footprint","Datasheet","Qty","DNP"
"C1","10nF","A_Library:G-155_MUR","~","1",""
"C2,C4,C6,C8,C10,C15,C17,C19,C21,C23,C26,C28,C38","0.1uF","A_Library:CAP_CL05_SAM,Library:CAPC1608X90N","~","13",""
"C3,C5,C7,C9,C11,C12,C13,C14,C16,C18,C20","1.0uF","A_Library:BOM_3","~","11",""
"C22,C24,C27","4.7uF","A_Library:BOM_4,Library:CAPC1608X90N","~","3",""
"C25","0.47uF","Library:CAPC1608X90N","~","1",""
"C29","10uF","Library:CAPC1608X90N","~","1",""
"C30,C31","0.47nF","Library:CAPC1608X90N","~","2",""
"C32","2.2nF","Library:CAPC1608X90N","~","1",""
"C34,C35","10pF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","2",""
"C36,C37","22pF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","2",""
"J1,J2","Conn_01x21","A_Library:SAMTEC_TSW-121-08-G-S","~","2",""
"J3","HDR2","A_Library:CONN_961102-6404-AR_3MM","961102-6404-AR","1",""
"J4,J5","Conn_01x05","A_Library:CONN_SD-42375-001_M240_05_MOL","~","2",""
"J6,J7","Conn_01x07","A_Library:J6,J7","~","2",""
"J8","10118194-0001LF","A_Library:AMPHENOL_10118194-0001LF","https://www.amphenol-cs.com/micro-usb-101181940001lf.html","1",""
"LED1","POWER LED","A_Library:LED_LTST-C191KRKT_LTO","~","1",""
"LED2","STATUS LED","A_Library:LED_LTST-C191KRKT_LTO","~","1",""
"LED3","RED LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","1",""
"LED4","GREEN LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","1",""
"R1,R12","100K","A_Library:R1,A_Library:R3,R28,R29,R31,R47,R48,R49,R50,R51,R52,R53","~","2",""
"R2,R17","2.2K","A_Library:R2,17","~","2",""
"R3,R9,R27,R28,R29,R31,R32,R41,R44,R46,R47,R48,R49,R50,R51,R52,R53","0ohm","A_Library:R3,R28,R29,R31,R47,R48,R49,R50,R51,R52,R53,Library:RES_R0603_ROM","~","17",""
"R4,R15","15K","A_Library:R4,15","~","2",""
"R5,R16","30K","A_Library:R5,16","~","2",""
"R6,R22","180K","A_Library:R6,Library:RES_R0603_ROM","~","2",""
"R7,R23","57.6K","A_Library:R7,Library:RES_R0603_ROM","~","2",""
"R8","383K","A_Library:R8","~","1",""
"R13,R14","49.9K","A_Library:R13,14","~","2",""
"R18,R19","22E","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","2",""
"R20,R21","4.7K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","2",""
"R30,R33,R45","10K","Library:RES_R0603_ROM","~","3",""
"R36","470ohm","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","1",""
"R37","330ohm","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","1",""
"R38,R39","4.7k","Library:R38,39,Library:RES_R0603_ROM","~","2",""
"R40","120K","Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~","1",""
"SW1,SW2,SW3","SKRPACE010","Library:SW_SKRPACE010","","3",""
"TP1,TP2,TP3","TestPoint","TestPoint:TestPoint_THTPad_1.0x1.0mm_Drill0.5mm","~","3",""
"U1,U4,U8","~","Library:2,Library:3,Library:QFN40P800X800X100-69N","","3",""
"U2,U6","AP7365-WG-7","A_Library:SOT25_DIO","AP7365-WG-7","2",""
"U3","SIP32408DNP-T1-GE4","Library:SON50P160X120X60-5N-D","http://www.vishay.com/docs/63717/sip32408.pdf","1",""
"U5","CYBLE-416045-02","A_Library:MOD43_CYBLE-416045-02_INF","CYBLE-416045-02","1",""
"U7","SIP32510DT-T1-GE3","A_Library:SIP32510DT-T1-GE3_VIS","SIP32510DT-T1-GE3","1",""
"Y1","24Mhz","Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm","~","1",""
"Y2","32.768KHz","Crystal:Crystal_SMD_G8-2Pin_3.2x1.5mm_HandSoldering","~","1",""
